day,tmax,tmin
22-08-1899,24.2,5.8
23-08-1899,26.1,11.4
24-08-1899,27.7,14.4
25-08-1899,30.1,11.6
26-08-1899,26.1,13.1
27-08-1899,26.8,12.8
28-08-1899,22.8,13.1
29-08-1899,19.4,8.2
30-08-1899,21.6,14.9
31-08-1899,18.6,10.3
01-09-1899,20,11.1
02-09-1899,20.6,11.7
03-09-1899,21.9,7.8
04-09-1899,24.7,8.9
05-09-1899,28.7,11.4
06-09-1899,21.4,15.3
07-09-1899,19.4,16.7
08-09-1899,22.2,15.3
09-09-1899,18.6,10.9
10-09-1899,15.9,11.8
11-09-1899,18.5,5.2
12-09-1899,19.3,12.1
13-09-1899,19.7,7.1
14-09-1899,18,12
15-09-1899,18.9,9.2
16-09-1899,16.3,10.6
17-09-1899,20,9.9
18-09-1899,17.4,10.3
19-09-1899,16.8,11.6
20-09-1899,14.6,8.6
21-09-1899,16.2,6.7
22-09-1899,14.1,8.9
23-09-1899,15.8,6.1
24-09-1899,14.9,7.2
25-09-1899,17.5,9.4
26-09-1899,16.4,7.2
27-09-1899,14.9,6.9
28-09-1899,13.9,2.8
29-09-1899,13.8,-0.6
30-09-1899,11.4,5.6
01-10-1899,14.2,4.4
02-10-1899,11.4,9.2
03-10-1899,15.4,3.9
04-10-1899,10.3,9.1
05-10-1899,11.7,7.8
06-10-1899,12.2,1.4
07-10-1899,12.7,2.2
08-10-1899,14.4,0
09-10-1899,12.9,0.3
10-10-1899,16.2,-0.7
11-10-1899,15.5,0.6
12-10-1899,16.6,4.4
13-10-1899,11,4.4
14-10-1899,10.6,1.3
15-10-1899,11.7,1.1
16-10-1899,14.1,3.9
17-10-1899,16.8,4.8
18-10-1899,17.5,0.6
19-10-1899,14.9,-0.4
20-10-1899,14.7,-0.3
21-10-1899,13.4,1.7
22-10-1899,13.8,3.1
23-10-1899,14.6,1.7
24-10-1899,13.4,3.8
25-10-1899,14.2,6.6
26-10-1899,13.2,8.6
27-10-1899,15.8,11.4
28-10-1899,15.6,11.1
29-10-1899,15.8,9.7
30-10-1899,10,7.2
31-10-1899,12.2,3.9
01-11-1899,14.8,1.6
02-11-1899,15.3,6.6
03-11-1899,14.2,10
04-11-1899,16.1,7.5
05-11-1899,12.8,8.9
06-11-1899,11.1,8.1
07-11-1899,12.2,2.2
08-11-1899,13.3,8.6
09-11-1899,13.1,7.3
10-11-1899,14.9,5.3
11-11-1899,12.7,6.1
12-11-1899,10.7,4.8
13-11-1899,11.1,4.7
14-11-1899,10.7,7.6
15-11-1899,9.1,-0.2
16-11-1899,9.3,3.2
17-11-1899,8.3,1.1
18-11-1899,6.7,-1.8
19-11-1899,8.9,0.3
20-11-1899,9.3,-1.4
21-11-1899,8,-1.1
22-11-1899,8.9,0.6
23-11-1899,9.9,6.1
24-11-1899,10.6,5
25-11-1899,11.7,7.7
26-11-1899,11.7,6.1
27-11-1899,12.2,5.6
28-11-1899,12.7,4.4
29-11-1899,9.9,2.4
30-11-1899,8.8,-2.1
01-12-1899,11.9,-1.2
02-12-1899,7.8,1.6
03-12-1899,6.1,-3.9
04-12-1899,10.5,-1.9
05-12-1899,10.6,5.4
06-12-1899,12.2,7.8
07-12-1899,8.3,5.7
08-12-1899,2.8,0.3
09-12-1899,1.7,-1.7
10-12-1899,0.7,-3.9
11-12-1899,0,-2.8
12-12-1899,-0.1,-4.8
13-12-1899,-0.3,-1.7
14-12-1899,-0.7,-10
15-12-1899,-1.2,-6.7
16-12-1899,1.7,-7.3
17-12-1899,1.7,-3.7
18-12-1899,2.7,-1.9
19-12-1899,3.2,0.8
20-12-1899,3.2,0.3
21-12-1899,3.2,1.1
22-12-1899,1.7,-0.6
23-12-1899,5,-0.6
24-12-1899,7.2,1.1
25-12-1899,5.6,0.6
26-12-1899,4.4,-0.1
27-12-1899,0.7,-3.8
28-12-1899,8.9,-5.8
29-12-1899,9.3,0
30-12-1899,8.2,5
31-12-1899,6.8,-0.8
01-01-1900,9.4,-1.7
02-01-1900,10.6,0.6
03-01-1900,7.8,3.3
04-01-1900,4.7,3.3
05-01-1900,4,1.4
06-01-1900,5.3,-1.9
07-01-1900,6.6,-1.1
08-01-1900,9.4,-0.1
09-01-1900,7.2,1.7
10-01-1900,6.8,2.2
11-01-1900,3.9,0.6
12-01-1900,2.1,-1.7
13-01-1900,3.2,-2.8
14-01-1900,4,-2.5
15-01-1900,6.9,-2.7
16-01-1900,6.6,1.1
17-01-1900,10,0.9
18-01-1900,6.9,1.7
19-01-1900,9,-1.2
20-01-1900,6.6,1.4
21-01-1900,10.1,-5
22-01-1900,9.3,-2.3
23-01-1900,11.4,4.9
24-01-1900,10.8,6.2
25-01-1900,9.2,3.3
26-01-1900,9.4,3.1
27-01-1900,4.9,0.4
28-01-1900,2.7,-1.1
29-01-1900,3.9,-0.6
30-01-1900,3.3,0.7
31-01-1900,3.8,1.2
01-02-1900,1.8,-0.8
02-02-1900,2.2,-0.7
03-02-1900,1.1,-0.7
04-02-1900,2.7,-0.1
05-02-1900,1.7,0
06-02-1900,3.1,-1.6
07-02-1900,1.2,-7.2
08-02-1900,0.8,-11.7
09-02-1900,3.1,-12.2
10-02-1900,1.9,-8.4
11-02-1900,1.2,-3.3
12-02-1900,1.8,-10.3
13-02-1900,1.8,-10.6
14-02-1900,2.8,-6.7
15-02-1900,6.8,-8
16-02-1900,6.7,0
17-02-1900,6.9,3.6
18-02-1900,10,-1.1
19-02-1900,10.6,1.6
20-02-1900,7.7,1.2
21-02-1900,6.4,-1.1
22-02-1900,11.8,0.6
23-02-1900,13.8,3.9
24-02-1900,12.7,9.4
25-02-1900,11.8,8.6
26-02-1900,10.8,6.4
27-02-1900,9.2,6.7
28-02-1900,4.4,3.3
01-03-1900,4.4,1.2
02-03-1900,4.9,-0.1
03-03-1900,6.3,1.4
04-03-1900,4.4,0.7
05-03-1900,4,1.1
06-03-1900,3.3,1.7
07-03-1900,5.6,0.3
08-03-1900,4.9,1.2
09-03-1900,7.2,1.4
10-03-1900,12.8,1.1
11-03-1900,8.6,1.1
12-03-1900,13.1,-0.6
13-03-1900,6.9,3.3
14-03-1900,10.8,0.6
15-03-1900,10.1,4.4
16-03-1900,6.6,1.1
17-03-1900,4.9,-3.9
18-03-1900,4.3,-6.6
19-03-1900,6.6,-3.2
20-03-1900,10,1
21-03-1900,8.3,-1.9
22-03-1900,6.8,0.6
23-03-1900,6.8,3.2
24-03-1900,4.4,0.4
25-03-1900,4.6,0.3
26-03-1900,5.1,-1.7
27-03-1900,4.6,-0.7
28-03-1900,4.4,-0.8
29-03-1900,6.7,-2.2
30-03-1900,7.8,-5
31-03-1900,9.4,-3.1
01-04-1900,8.3,-3.6
02-04-1900,9.4,-5.3
03-04-1900,10.3,-1.1
04-04-1900,12.1,2.8
05-04-1900,8.8,1.1
06-04-1900,10.9,0.2
07-04-1900,9.6,1.7
08-04-1900,8.1,2.2
09-04-1900,11.6,-2.2
10-04-1900,12.9,2.7
11-04-1900,13.1,5.2
12-04-1900,13.9,4.9
13-04-1900,13.5,6.7
14-04-1900,16.8,3.6
15-04-1900,12.7,8.6
16-04-1900,12.8,4.3
17-04-1900,12.8,2.6
18-04-1900,16.6,3.9
19-04-1900,19.4,5
20-04-1900,19.6,2.2
21-04-1900,23.3,1.7
22-04-1900,22.2,5
23-04-1900,15.6,5.7
24-04-1900,15,2.7
25-04-1900,8.3,5.3
26-04-1900,11.2,-4.2
27-04-1900,10.1,-0.6
28-04-1900,12.9,1.7
29-04-1900,14.4,-0.3
30-04-1900,15,9.2
01-05-1900,14.2,6.4
02-05-1900,18.3,2.8
03-05-1900,15.1,5.3
04-05-1900,16.1,4.3
05-05-1900,19.4,8.9
06-05-1900,18.7,6.7
07-05-1900,16.1,9.7
08-05-1900,16.7,2.9
09-05-1900,10.1,8.8
10-05-1900,12.2,7.2
11-05-1900,13.8,-0.8
12-05-1900,9.2,4.9
13-05-1900,8.6,3.6
14-05-1900,10.6,1.9
15-05-1900,12.4,2.2
16-05-1900,12.2,0.8
17-05-1900,17.5,4.7
18-05-1900,12.3,6.7
19-05-1900,13.9,4.4
20-05-1900,18.3,-0.8
21-05-1900,18.3,5.9
22-05-1900,13.1,11.1
23-05-1900,15.2,7.2
24-05-1900,13.4,7.5
25-05-1900,15.6,5.6
26-05-1900,14.8,6.4
27-05-1900,20.6,3.3
28-05-1900,19.2,11.1
29-05-1900,17.3,5.7
30-05-1900,13.1,7.2
31-05-1900,12.1,7.3
01-06-1900,10.6,7.2
02-06-1900,15,7.2
03-06-1900,19,8.6
04-06-1900,21.1,9.2
05-06-1900,14.9,6.9
06-06-1900,21.6,7.3
07-06-1900,18.9,11.1
08-06-1900,17.8,10
09-06-1900,21.4,10.8
10-06-1900,25.6,6.7
11-06-1900,28.6,12.2
12-06-1900,26.1,11.8
13-06-1900,17.8,13.1
14-06-1900,18.9,10.6
15-06-1900,18.6,11.6
16-06-1900,20.3,11.6
17-06-1900,20.8,14.1
18-06-1900,21.1,9.2
19-06-1900,21.2,11.7
20-06-1900,20.6,12.5
21-06-1900,15.7,8.3
22-06-1900,18.8,11.1
23-06-1900,18.3,7.8
24-06-1900,18.2,8.3
25-06-1900,16.9,9.4
26-06-1900,15.8,10
27-06-1900,17.2,7.8
28-06-1900,19,11.1
29-06-1900,21.7,11.7
30-06-1900,18.4,11.1
01-07-1900,18.4,12.8
02-07-1900,18,11.9
03-07-1900,18.9,11.4
04-07-1900,19.9,9.7
05-07-1900,22.2,11.1
06-07-1900,17.7,12.2
07-07-1900,16.3,9.9
08-07-1900,17.4,4.4
09-07-1900,20.9,10.8
10-07-1900,27.2,9.7
11-07-1900,28.3,9.4
12-07-1900,25.7,12.8
13-07-1900,26.7,12.2
14-07-1900,22.3,13.4
15-07-1900,25.3,9.4
16-07-1900,30.5,12.2
17-07-1900,25.1,12.8
18-07-1900,27.7,10.7
19-07-1900,30.7,10.4
20-07-1900,31.8,16.1
21-07-1900,23.3,13.9
22-07-1900,25,15.5
23-07-1900,27.2,18.1
24-07-1900,29.4,15
25-07-1900,31.8,13.3
26-07-1900,25.1,16.1
27-07-1900,25.8,11.9
28-07-1900,24.3,14.3
29-07-1900,22.7,13.5
30-07-1900,21.7,13.2
31-07-1900,23.4,11.8
01-08-1900,19.4,15.3
02-08-1900,20.7,11
03-08-1900,18.4,12.9
04-08-1900,17.1,10.1
05-08-1900,14.9,7.7
06-08-1900,17.2,9.8
07-08-1900,18.9,10.9
08-08-1900,16.9,9.7
09-08-1900,14.7,10
10-08-1900,16.2,10.6
11-08-1900,20.8,9
12-08-1900,23.4,12
13-08-1900,26.2,10.9
14-08-1900,25.7,11.2
15-08-1900,21.2,11
16-08-1900,23.4,12.2
17-08-1900,23.7,14.2
18-08-1900,26.8,14.9
19-08-1900,23.7,14.7
20-08-1900,22.2,12.7
21-08-1900,21.7,12.1
22-08-1900,19.4,13.6
23-08-1900,17.3,9.3
24-08-1900,19.4,11.7
25-08-1900,19.4,8.3
26-08-1900,16.6,10.6
27-08-1900,16.2,10.6
28-08-1900,16.8,12.2
29-08-1900,19.4,12.2
30-08-1900,18.8,10.3
31-08-1900,22.1,7.2
01-09-1900,18.3,13.4
02-09-1900,15.5,9.7
03-09-1900,14.8,7.2
04-09-1900,17.7,3.9
05-09-1900,18.8,5
06-09-1900,20.4,5.6
07-09-1900,21.3,6
08-09-1900,19.6,11
09-09-1900,20.2,8.4
10-09-1900,20,6.1
11-09-1900,17.9,7.8
12-09-1900,19.9,4.4
13-09-1900,20,4.4
14-09-1900,17.9,7.9
15-09-1900,19.9,11.7
16-09-1900,24.8,12.2
17-09-1900,20.6,13.3
18-09-1900,19.5,10.7
19-09-1900,19.6,6.9
20-09-1900,19.4,3.3
21-09-1900,21.4,7.2
22-09-1900,20,14.4
23-09-1900,21,13.6
24-09-1900,20,10
25-09-1900,16,5.1
26-09-1900,17.2,6.3
27-09-1900,15.8,12.3
28-09-1900,17.2,9.7
29-09-1900,18.7,4.9
30-09-1900,15.2,8.1
01-10-1900,16.1,3.9
02-10-1900,16.6,6.7
03-10-1900,14.2,5.9
04-10-1900,15.2,0.3
05-10-1900,14.9,7.5
06-10-1900,17.8,8.3
07-10-1900,19.4,13.6
08-10-1900,21,8.2
09-10-1900,20.3,11.2
10-10-1900,13.1,10.6
11-10-1900,14.7,1.4
12-10-1900,15.3,2.5
13-10-1900,12.2,4.2
14-10-1900,9.4,4.4
15-10-1900,10.6,2.9
16-10-1900,11.9,1.7
17-10-1900,16.6,6.8
18-10-1900,11.7,7.2
19-10-1900,11.7,6.6
20-10-1900,9.6,5.3
21-10-1900,9.4,2.5
22-10-1900,10.4,1.4
23-10-1900,13.8,3.2
24-10-1900,14.4,9.1
25-10-1900,12.4,10.6
26-10-1900,8.9,5.6
27-10-1900,10.7,2.8
28-10-1900,12.2,3.2
29-10-1900,12.4,6.6
30-10-1900,13.2,6.9
31-10-1900,16.7,7.8
01-11-1900,15.5,10.8
02-11-1900,12.6,10
03-11-1900,12.7,9.4
04-11-1900,10.6,8.1
05-11-1900,12.2,8.1
06-11-1900,12.4,9.4
07-11-1900,10.6,8.8
08-11-1900,11.3,2.7
09-11-1900,12.2,5.2
10-11-1900,9.6,-0.1
11-11-1900,7.2,-3.3
12-11-1900,12.7,-0.3
13-11-1900,13.4,4.3
14-11-1900,9.4,2.8
15-11-1900,11.6,3.3
16-11-1900,8.3,2.2
17-11-1900,7.8,5
18-11-1900,7.1,3.7
19-11-1900,6.9,2.2
20-11-1900,6.6,1.6
21-11-1900,7.2,3.9
22-11-1900,7.8,4.5
23-11-1900,7.8,-0.6
24-11-1900,8.9,-2.3
25-11-1900,11.6,2.2
26-11-1900,10.1,3
27-11-1900,10,4.2
28-11-1900,8.3,2.4
29-11-1900,8.2,5.4
30-11-1900,6.4,3.6
01-12-1900,6.2,4.2
02-12-1900,5.7,3.1
03-12-1900,12.4,3.2
04-12-1900,11.9,3.6
05-12-1900,13.4,8.6
06-12-1900,10.1,8.3
07-12-1900,10.3,5
08-12-1900,11.7,1.8
09-12-1900,11.9,9
10-12-1900,9.6,0.8
11-12-1900,11.7,1.7
12-12-1900,12.3,7.1
13-12-1900,11.4,10
14-12-1900,9.8,3.6
15-12-1900,11.4,4.4
16-12-1900,8.9,3.5
17-12-1900,8.8,3.8
18-12-1900,10.6,2.2
19-12-1900,10.1,0.6
20-12-1900,12.3,1.2
21-12-1900,8.8,5
22-12-1900,2.8,-0.6
23-12-1900,3.8,-3.4
24-12-1900,9.2,-3.1
25-12-1900,11.1,-0.1
26-12-1900,10,7.5
27-12-1900,11.1,5.7
28-12-1900,7.8,6.1
29-12-1900,7.2,1.9
30-12-1900,10.5,1.7
31-12-1900,5,3.6
01-01-1901,3.9,1.1
02-01-1901,7.3,-1.2
03-01-1901,4,-1.2
04-01-1901,3.6,1.1
05-01-1901,1.7,-5.3
06-01-1901,-0.6,-5.3
07-01-1901,-1.3,-3.1
08-01-1901,-0.7,-3.6
09-01-1901,5.8,-7.9
10-01-1901,6.1,-3.1
11-01-1901,5.5,1.1
12-01-1901,5,0.8
13-01-1901,5.6,2.5
14-01-1901,5.7,-2.3
15-01-1901,3.8,-3.2
16-01-1901,8.3,-2
17-01-1901,8.3,0.3
18-01-1901,7.7,4.4
19-01-1901,9,4.4
20-01-1901,10,3.3
21-01-1901,11.1,3.9
22-01-1901,9.6,7.5
23-01-1901,6.9,-1.7
24-01-1901,8,-0.8
25-01-1901,7.5,1.7
26-01-1901,11.1,1.6
27-01-1901,11.9,2.5
28-01-1901,4.4,0.6
29-01-1901,3.3,-2.2
30-01-1901,3.5,-0.6
31-01-1901,2.9,-2.5
01-02-1901,4.9,-1.8
02-02-1901,5,-1.9
03-02-1901,3.1,0
04-02-1901,1.8,-5.3
05-02-1901,1.4,-2.2
06-02-1901,3.4,-0.9
07-02-1901,4,-4.4
08-02-1901,3.6,-3.6
09-02-1901,4.5,0.4
10-02-1901,4.5,0.7
11-02-1901,3.3,0.3
12-02-1901,2.8,-4.6
13-02-1901,1.7,-1.7
14-02-1901,0.7,-9
15-02-1901,1.2,-4.4
16-02-1901,6.1,-4.7
17-02-1901,4.9,0.3
18-02-1901,2.2,-0.8
19-02-1901,2.1,-1.7
20-02-1901,0.7,-1.2
21-02-1901,3.2,-6.1
22-02-1901,6.8,-2.3
23-02-1901,7.2,1.8
24-02-1901,7.3,2.1
25-02-1901,9.2,2.8
26-02-1901,6.7,3.4
27-02-1901,8.8,3.9
28-02-1901,10.3,1.4
01-03-1901,11.1,2.7
02-03-1901,11.1,1.2
03-03-1901,7.9,1.2
04-03-1901,11.6,0.6
05-03-1901,11.4,2.6
06-03-1901,7.5,3.3
07-03-1901,8.3,2.7
08-03-1901,6.7,1.1
09-03-1901,5.4,0.6
10-03-1901,6.7,-1.4
11-03-1901,7,-3.9
12-03-1901,11.6,0
13-03-1901,5.1,-1.8
14-03-1901,7.2,0.4
15-03-1901,5,1.9
16-03-1901,6.7,1.6
17-03-1901,7.4,-2.2
18-03-1901,4.7,2.8
19-03-1901,4.4,0.1
20-03-1901,5.2,0
21-03-1901,6,1.1
22-03-1901,5.4,-1.7
23-03-1901,5.6,1.6
24-03-1901,6.6,-1.3
25-03-1901,2.5,-0.3
26-03-1901,3.3,-4
27-03-1901,3.6,-5
28-03-1901,4.6,-4.4
29-03-1901,5.6,-5.9
30-03-1901,8.9,0.3
31-03-1901,10.3,4.4
01-04-1901,9.8,0.6
02-04-1901,11.4,-2.7
03-04-1901,13.8,6.1
04-04-1901,9.9,3.9
05-04-1901,8.3,0.3
06-04-1901,12.7,-0.7
07-04-1901,15.9,4.3
08-04-1901,12.1,6.1
09-04-1901,13,4.7
10-04-1901,9.9,2.5
11-04-1901,9.3,2.2
12-04-1901,8.3,1.8
13-04-1901,9.4,0.7
14-04-1901,12.8,2.8
15-04-1901,9.4,3.3
16-04-1901,8.8,1.9
17-04-1901,11.8,1.1
18-04-1901,14.4,3.9
19-04-1901,16.9,2.7
20-04-1901,18.9,3.4
21-04-1901,21.7,2.5
22-04-1901,21.6,2.9
23-04-1901,21.9,4.1
24-04-1901,20.6,5
25-04-1901,17.9,6.8
26-04-1901,13.3,5.6
27-04-1901,10.3,3.6
28-04-1901,11.7,1.7
29-04-1901,13.9,-1.4
30-04-1901,16.4,1.7
01-05-1901,15.3,-0.8
02-05-1901,13.9,6.8
03-05-1901,17.7,6.4
04-05-1901,13,3.9
05-05-1901,12.8,2.3
06-05-1901,11.2,2.7
07-05-1901,12.9,4.2
08-05-1901,10,2.3
09-05-1901,12.4,3.9
10-05-1901,12.9,6.1
11-05-1901,14.4,2.4
12-05-1901,15.6,5.7
13-05-1901,16.6,5.3
14-05-1901,19.4,4.7
15-05-1901,19.7,4.4
16-05-1901,13.8,5.7
17-05-1901,11.7,3.3
18-05-1901,17.4,1.1
19-05-1901,19.4,6
20-05-1901,18.3,5
21-05-1901,18.2,4.6
22-05-1901,19,5.8
23-05-1901,18.4,5.6
24-05-1901,20.1,6.1
25-05-1901,18.1,7.2
26-05-1901,17.2,7.9
27-05-1901,20.5,5.3
28-05-1901,23.4,6.2
29-05-1901,25.8,9.3
30-05-1901,18.9,13.8
31-05-1901,18.9,12.8
01-06-1901,19.9,8.6
02-06-1901,19,11.2
03-06-1901,19.3,8.6
04-06-1901,20.3,7.3
05-06-1901,21.1,9.9
06-06-1901,20,12.4
07-06-1901,19.6,6.6
08-06-1901,22.1,7.9
09-06-1901,25.1,5.3
10-06-1901,18,9.3
11-06-1901,18.3,8.3
12-06-1901,16.8,9.2
13-06-1901,12.8,4.2
14-06-1901,16.8,8.6
15-06-1901,16.1,4.6
16-06-1901,16,8.6
17-06-1901,15.6,8.2
18-06-1901,15.6,5.7
19-06-1901,18.8,1.7
20-06-1901,18.3,9.4
21-06-1901,22.9,11.9
22-06-1901,23.3,13.3
23-06-1901,19.4,14
24-06-1901,18.1,6.7
25-06-1901,21.1,7.5
26-06-1901,21.4,6.1
27-06-1901,22.7,6.9
28-06-1901,22.9,6.3
29-06-1901,24.1,11.9
30-06-1901,20.7,11.1
01-07-1901,20.2,14
02-07-1901,21.1,11.8
03-07-1901,21.6,11.7
04-07-1901,24.3,11.9
05-07-1901,26.7,13.1
06-07-1901,20.3,14.4
07-07-1901,19.2,12.8
08-07-1901,24,6.7
09-07-1901,24.2,6.7
10-07-1901,26.2,8.3
11-07-1901,28.3,9.9
12-07-1901,29.1,12.5
13-07-1901,19.4,13.9
14-07-1901,19.6,10.8
15-07-1901,23.3,11.1
16-07-1901,25.6,9.4
17-07-1901,27.1,10.6
18-07-1901,29.1,14.7
19-07-1901,30.2,11.4
20-07-1901,29.2,13.1
21-07-1901,28.8,11.1
22-07-1901,22.8,16.1
23-07-1901,18.3,12.2
24-07-1901,18.1,11.7
25-07-1901,21.2,10.7
26-07-1901,18.2,13.1
27-07-1901,18.3,12.9
28-07-1901,21.1,10.6
29-07-1901,23.6,10
30-07-1901,26.2,10.9
31-07-1901,23.9,13.9
01-08-1901,22.9,14.4
02-08-1901,21.6,13.3
03-08-1901,21.6,10.6
04-08-1901,18.3,12.8
05-08-1901,18.4,9.4
06-08-1901,21.1,10.6
07-08-1901,23.1,10.4
08-08-1901,23.4,14.8
09-08-1901,26.1,9.7
10-08-1901,28.4,15
11-08-1901,21.2,8.8
12-08-1901,19.5,10
13-08-1901,21.6,11.9
14-08-1901,20,13.3
15-08-1901,19.4,13.8
16-08-1901,20.5,11.1
17-08-1901,20.8,7.7
18-08-1901,25.7,10.6
19-08-1901,24,11.7
20-08-1901,20.7,10
21-08-1901,22.8,10.2
22-08-1901,24,6.9
23-08-1901,24.3,7.2
24-08-1901,23.9,8.9
25-08-1901,26.7,10
26-08-1901,15.8,11.2
27-08-1901,16.6,7.9
28-08-1901,15.7,6.7
29-08-1901,17.5,9.4
30-08-1901,19.4,12.3
31-08-1901,17.9,13.8
01-09-1901,17.1,8.9
02-09-1901,16.4,5.6
03-09-1901,17.6,9.8
04-09-1901,18.3,10.7
05-09-1901,17.8,7.4
06-09-1901,18.3,3.4
07-09-1901,19.6,5.1
08-09-1901,21.6,12.1
09-09-1901,20.7,15
10-09-1901,19.8,10.9
11-09-1901,15.7,9.3
12-09-1901,17.5,10.8
13-09-1901,16.8,10.6
14-09-1901,17.8,10.7
15-09-1901,16.7,9.4
16-09-1901,16.8,2.8
17-09-1901,17.9,8.6
18-09-1901,16.2,8.8
19-09-1901,16.7,6.1
20-09-1901,19.4,10.6
21-09-1901,18.3,13.3
22-09-1901,18.6,11.7
23-09-1901,19.2,13.3
24-09-1901,17.8,9.7
25-09-1901,20.5,8.4
26-09-1901,17.8,10.4
27-09-1901,18.2,4.4
28-09-1901,17.9,12.2
29-09-1901,21.3,11.7
30-09-1901,21.3,5.6
01-10-1901,21.7,10.4
02-10-1901,18.1,12.5
03-10-1901,18.2,9
04-10-1901,18.2,8.9
05-10-1901,13.3,3.6
06-10-1901,14.4,6.7
07-10-1901,10.3,4.4
08-10-1901,15,5.1
09-10-1901,13.9,8.4
10-10-1901,14,0.4
11-10-1901,12.8,6.2
12-10-1901,14.7,5
13-10-1901,14.1,6.6
14-10-1901,12.9,3.8
15-10-1901,13.6,6.7
16-10-1901,13.3,5
17-10-1901,15.1,8.9
18-10-1901,13.6,9.8
19-10-1901,13.9,3.6
20-10-1901,13.8,-0.6
21-10-1901,11.1,-0.8
22-10-1901,10.6,2.9
23-10-1901,11.7,3.3
24-10-1901,11.1,0.6
25-10-1901,10.3,3.9
26-10-1901,11.3,-1.7
27-10-1901,12.8,-1.8
28-10-1901,12.7,5
29-10-1901,12.6,9.4
30-10-1901,11.6,8.3
31-10-1901,12.6,5.6
01-11-1901,11.1,4.4
02-11-1901,11.1,-0.4
03-11-1901,10.8,-2.7
04-11-1901,6.8,-3.3
05-11-1901,3.4,-0.8
06-11-1901,8.4,-4.8
07-11-1901,9.4,-2.8
08-11-1901,9.7,5.9
09-11-1901,9.6,2.2
10-11-1901,12.2,6.4
11-11-1901,12.7,7.7
12-11-1901,11,8.3
13-11-1901,7.3,5.8
14-11-1901,5,1
15-11-1901,4.3,-3.4
16-11-1901,2.9,-5.7
17-11-1901,7.2,-8.1
18-11-1901,10.6,-2.9
19-11-1901,11.1,5
20-11-1901,12.2,9.4
21-11-1901,11.7,8.3
22-11-1901,7.7,6.7
23-11-1901,5.8,-2.2
24-11-1901,5.2,-2.8
25-11-1901,5.6,-4.4
26-11-1901,5.7,-1.2
27-11-1901,7.3,2.8
28-11-1901,7.4,3.1
29-11-1901,6.1,-1.2
30-11-1901,8,-0.3
01-12-1901,8.9,4.7
02-12-1901,10.9,5.3
03-12-1901,8.3,4.4
04-12-1901,6.7,-1.1
05-12-1901,6.1,-3.6
06-12-1901,11.7,-1.3
07-12-1901,12.8,1.1
08-12-1901,11.9,8.9
09-12-1901,7.2,4.4
10-12-1901,5,0.4
11-12-1901,5.1,0.6
12-12-1901,7.6,-2.2
13-12-1901,5.9,1.1
14-12-1901,4.2,3.3
15-12-1901,1.7,-1.9
16-12-1901,2.4,-1.8
17-12-1901,3.8,-6
18-12-1901,4.4,-3.9
19-12-1901,5.1,-3.9
20-12-1901,1.1,-6.1
21-12-1901,0.5,-2.7
22-12-1901,0.8,-3.9
23-12-1901,4.4,-4.9
24-12-1901,4,-4.6
25-12-1901,3.7,-2.6
26-12-1901,5.1,-0.6
27-12-1901,4.9,-2.5
28-12-1901,8.4,-6.4
29-12-1901,10.7,2.1
30-12-1901,12.8,3.3
31-12-1901,11.6,9.7
01-01-1902,10.6,5
02-01-1902,10.6,5.1
03-01-1902,10.7,2.2
04-01-1902,10.9,3.4
05-01-1902,7.8,3.6
06-01-1902,9.9,2.8
07-01-1902,7.7,2.6
08-01-1902,6.1,4.4
09-01-1902,10.6,3.3
10-01-1902,11.2,5
11-01-1902,6.4,4.4
12-01-1902,8.1,2.2
13-01-1902,2.3,-0.6
14-01-1902,1,-3.3
15-01-1902,5.6,-6.2
16-01-1902,7.2,-3.6
17-01-1902,6.6,3.9
18-01-1902,6.8,2.2
19-01-1902,7.2,-4.4
20-01-1902,9.4,-3.1
21-01-1902,11.1,6.6
22-01-1902,10.7,6.9
23-01-1902,8.3,3.4
24-01-1902,7.7,4.4
25-01-1902,3.9,-1.6
26-01-1902,3.9,-1.7
27-01-1902,6.1,-1.1
28-01-1902,6.2,1.7
29-01-1902,2.7,-3.3
30-01-1902,2.8,-3.1
31-01-1902,3.3,-2.5
01-02-1902,3.6,-1.6
02-02-1902,0.6,-3.9
03-02-1902,1.1,-3.9
04-02-1902,1.1,-0.8
05-02-1902,0.9,-1.4
06-02-1902,3.3,-1.1
07-02-1902,1.8,-2.3
08-02-1902,1.7,-2.7
09-02-1902,3.8,-4
10-02-1902,0.5,-6.5
11-02-1902,4.5,-7.4
12-02-1902,2.8,-7.8
13-02-1902,2.8,-7.8
14-02-1902,1.4,-3.9
15-02-1902,1.6,-3.1
16-02-1902,2.8,-11.1
17-02-1902,3.4,-8.6
18-02-1902,1.7,-3.9
19-02-1902,1.3,-0.6
20-02-1902,1.7,-0.6
21-02-1902,7.2,-0.6
22-02-1902,8.8,0.6
23-02-1902,9.4,2.1
24-02-1902,6.7,5.4
25-02-1902,8.6,4.9
26-02-1902,8.3,0.6
27-02-1902,11.1,2.1
28-02-1902,10.6,6.1
01-03-1902,8.3,-0.6
02-03-1902,11,-0.1
03-03-1902,10,1.7
04-03-1902,6.1,1.9
05-03-1902,9.6,-1.2
06-03-1902,13.3,-3.9
07-03-1902,11.1,-0.6
08-03-1902,10.6,3.3
09-03-1902,12.2,6.6
10-03-1902,8.9,5.6
11-03-1902,10.1,4.7
12-03-1902,11.1,5
13-03-1902,12.5,1.8
14-03-1902,10.3,4.4
